"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"114",115,115,"Tennessee Technological University",221847,2005,"Football Championship Subdivision",NA,7861,74049702,9420,310,6384389,20595,116,1540809,13283,8006,2006,7888,77097039,9774,296,7040244,23785,98,1637507,16709,8386,2007,8234,79158326,9614,330,7541071,22852,103,1832570,17792,8876,2008,8615,88437727,10266,279,9084113,32560,90,1913726,21264,9361,2009,8919,91412346,10249,273,9644340,35327,88,2103222,23900,9776,2010,9273,89523035,9654,295,9488436,32164,100,2210777,22108,10352,2011,9489,96821440,10204,312,10700535,34297,104,2370752,22796,10940,2012,9697,103122054,10634,296,12056455,40731,105,2770567,26386,11005,2013,9761,109718140,11240,289,13079750,45259,96,2954670,30778,11252,2014,9966,120024212,12043,282,13634913,48351,95,3059452,32205,11331,2015,10124,123364016,12185,278,14016396,50419,101,3237384,32053,10658,"TN"
"115",116,116,"Texas A & M University",228723,2005,"Football Bowl Subdivision","Big 12 Conference",39517,470429694,11904,614,58873096,95885,149,13384354,89828,37755,2006,42566,536329414,12600,621,61459536,98969,159,13656099,85887,38017,2007,42933,600121173,13978,598,70377178.63,117688,154,NA,NA,38017,2008,43770,701601501,16029,585,77426316.94,132353,138,19064170,138146,39883,2009,44469,735166809,16532,592,77812183.39,131439,133,16164234,121536,40404,2010,44846,801088363,17863,568,75941926,133701,130,16600812,127699,40345,2011,45326,763163834,16837,576,78310805,135956,122,15560215,127543,42053,2012,44937,727503781,16189,674,81792118,121353,122,17929882,146966,44468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX"
"116",117,117,"Texas A & M University-Corpus Christi",224147,2005,"No Football Subdivision",NA,7153,58695348,8206,190,4920384,25897,NA,NA,NA,7912,2006,7352,63590579,8649,206,5276286,25613,NA,NA,NA,7545,2007,7624,64939839,8518,189,6161962,32603,NA,NA,NA,7963,2008,7595,72685886,9570,190,6853043,36069,NA,NA,NA,8476,2009,7874,75252464,9557,197,7095390,36017,NA,NA,NA,8912,2010,8265,91371037,11055,181,7784681,43009,NA,NA,NA,9366,2011,8846,92850701,10496,192,8792690,45795,NA,NA,NA,9089,2012,8817,91981645,10432,191,8995616,47097,NA,NA,NA,10146,2013,9092,97226145,10694,203,9819838,48374,NA,NA,NA,10073,2014,9406,103578197,11012,218,10272816,47123,NA,NA,NA,10237,2015,9503,108477307,11415,229,10744548,46919,NA,NA,NA,10685,"TX"
"117",118,118,"Texas Southern University",229063,2005,"Football Championship Subdivision",NA,5878,101384133,17248,247,4792635,19403,69,1525114,22103,11166,2006,5980,112378077,18792,269,5974726,22211,75,1585072,21134,10191,2007,5616,103795508,18482,358,5520646,15421,85,1598942,18811,8646,2008,4520,109427551,24210,263,5497531,20903,81,1922241,23731,8167,2009,4342,133537353,30755,248,6919058,27899,85,2096568,24666,8242,2010,4515,148569964,32906,289,9712043,33606,91,0,0,8035,2011,8888,149548205,16826,307,10108775,32928,90,2786689,30963,7842,2012,10093,144074526,14275,303,10659376,35179,92,2537051,27577,7852,2013,9767,143323979,14674,315,10188987,32346,82,2690994,32817,7331,2014,9333,137224446,14703,311,9780351,31448,85,2423944,28517,7608,2015,8263,137761211,16672,290,10222016,35248,88,2874286,32662,7720,"TX"
"118",119,119,"Texas State University",228459,2005,"Football Championship Subdivision",NA,23325,160006658,6860,366,9535861,26054,112,2153043,19224,25660,2006,23673,162837690,6879,373,11186563,29991,107,2765975,25850,26333,2007,24245,194244630,8012,380,12775434,33620,112,2609127,23296,26814,2008,24854,199140170,8012,376,12714001,33814,110,2556233,23238,27534,2009,25454,220701637,8671,389,14306278,36777,117,2889115,24693,28838,2010,26875,236065344,8784,409,19768353,48333,122,3068877,25155,30338,2011,28273,261895058,9263,439,20284579,46206,124,3834745,30925,31799,2012,29547,276413968,9355,368,25439818,69130,120,4893076,40776,33061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX"
"119",120,120,"Texas Tech University",229115,2005,"Football Bowl Subdivision","Big 12 Conference",27353,252759636,9241,379,46287451.5,122130,130,17848380,137295,25007,2006,27179,276357169,10168,381,52853607,138723,125,18668051,149344,24644,2007,26332,291650667,11076,503,51502786,102391,124,18477680,149014,24826,2008,26365,309110797,11724,420,51275866,122085,142,19689583,138659,24797,2009,27356,311091208,11372,389,53808480,138325,128,20823258,162682,25989,2010,28022,292251120,10429,452,59341489,131286,144,22788417,158253,27514,2011,28598,288369742,10084,553,56970651,103021,132,20945285,158676,28429,2012,28961,310129832,10709,412,60346836,146473,128,22728847,177569,28722,2013,30127,319446223,10603,430,66296446,154178,131,21537382,164407,29342,2014,30488,335785379,11014,421,69659608,165462,119,24219786,203528,30798,2015,32074,354321564,11047,423,76525961,180912,127,26165385,206027,31494,"TX"
"120",121,121,"The Ohio State University",204796,2005,"Football Bowl Subdivision","Big Ten Conference",53488,811345462,15169,855,89580306.88,104772,104,25711478,247226,42719,2006,53699,869446953,16191,831,101804852,122509,104,32288865,310470,43751,2007,54946,1022024264,18601,849,109197920,128619,104,31136950,299394,44493,2008,57779,1106229807,19146,894,114264848,127813,105,20547985,195695,45667,2009,58039,1162860497,20036,934,119859608,128329,105,40828747,388845,46256,2010,58983,1203633528,20406,969,122739754,126666,115,37978930,330252,47539,2011,60287,1258372290,20873,870,122286869,140560,103,39217983,380757,48411,2012,69248,1249399534,18042,783,124419412,158901,104,34360112,330386,47269,2013,60692,1341062111,22096,873,116026329,132905,103,34074179,330817,47630,2014,56900,1382245035,24293,907,113937001,125620,111,31950998,287847,48285,2015,57432,1378635153,24005,1050,154033208,146698,118,29236140,247764,48487,"OH"
"121",122,122,"The University of Alabama",100751,2005,"Football Bowl Subdivision","Southeastern Conference",19651,217837011,11085,433,56989608,131616,135,14175824,105006,19757,2006,21013,258281757,12292,463,60636961,130965,138,15937538,115489,21693,2007,22971,309840606,13488,514,77106548,150013,129,23849001,184876,22982,2008,24160,352322654,14583,525,123370004,234990,130,27638909,212607,24407,2009,25606,402012437,15700,476,90868971,190901,114,28053214,246081,24965,2010,27232,418288689,15360,597,98961214,165764,143,32078815,224327,27175,2011,28346,444004254,15664,548,105068152,191730,138,31807880,230492,28718,2012,30022,460721367,15346,550,108204867,196736,138,37774386,273727,30700,2013,31723,489060334,15417,612,116607913,190536,140,41549940,296785,32392,2014,32795,518851064,15821,582,120184128,206502,130,41993027,323023,33809,2015,33853,543024121,16041,632,132354913,209422,130,48640971,374161,35199,"AL"
"122",123,123,"The University of Montana",180489,2005,"Football Championship Subdivision",NA,12408,105667017,8516,325,12687159,39037,121,4179856,34544,13357,2006,12515,111548006,8913,327,14171759,43339,122,4274351,35036,13192,2007,12727,121855022,9575,312,15322956,49112,120,5118608,42655,13615,2008,12432,131677652,10592,306,14752438,48211,119,4377402,36785,14151,2009,12778,137634698,10771,307,17308690,56380,119,5297047,44513,14975,2010,13109,147777475,11273,308,16818678,54606,113,5082643,44979,15589,2011,13911,152672773,10975,309,17748912,57440,117,5192104,44377,15487,2012,13513,156138056,11555,286,19011913,66475,113,5681689,50280,14753,2013,14126,162209183,11483,300,19246333,64154,112,5945405,53084,14188,2014,12205,165186217,13534,297,20301746,68356,108,6378123,59057,13479,2015,11790,165468461,14035,343,23823841,69457,113,5463095,48346,12291,"MT"
"123",124,124,"The University of Tennessee",221759,2005,"Football Bowl Subdivision","Southeastern Conference",26156,543061199,20762,473,71783012,151761,122,13586845.49,111368,22571,2006,27045,561754507,20771,506,70565159,139457,143,11946390,83541,22797,2007,27635,602795072,21813,483,94445270,195539,137,13903184,101483,23603,2008,30594,645372588,21095,494,100507146,203456,137,18070311,131900,24029,2009,31295,658083659,21028,486,105972740,218051,119,24337466,204517,23334,2010,30328,692076442,22820,456,111670619,244892,112,19190135,171340,23168,2011,31376,710518947,22645,476,97580406,205001,121,21115163,174505,22963,2012,27943,750451780,26857,449,101292015,225595,121,22286733,184188,22958,2013,28409,793168544,27920,533,110269194,206884,135,29798832,220732,23202,2014,28771,875168525,30418,492,106153854,215760,131,32731417,249858,23302,2015,26681,462996498,17353,539,113413325,210414,135,38920641,288301,23677,"TN"
"124",125,125,"The University of Tennessee at Chattanooga",221740,2005,"Football Championship Subdivision",NA,7762,71270529,9182,357,10070959,28210,100,2606636,26066,8424,2006,7774,75069873,9657,298,10992234,36887,100,2583653,25837,8602,2007,8168,80515241,9857,326,11045444,33882,129,2586928,20054,9231,2008,8491,87812957,10342,331,12125537,36633,139,2834933,20395,9392,2009,8777,91861139,10466,316,14011719,44341,111,3212772,28944,10031,2010,9523,99975755,10498,322,13115269,40731,115,2848360,24768,10106,2011,9722,108299146,11140,313,13772577,44002,109,2836859,26026,10941,2012,10218,114310600,11187,316,15110268,47817,107,3209839,29998,11197,2013,10335,123969501,11995,311,14779261,47522,100,3410659,34107,11265,2014,10504,128681277,12251,295,16046057,54393,97,3426468,35324,11232,2015,10374,132947355,12815,295,17359207,58845,99,4125087,41668,11060,"TN"
"125",126,126,"The University of Tennessee at Martin",221768,2005,"Football Championship Subdivision",NA,5849,49932559,8537,276,5517791,19992,87,1384113,15909,7015,2006,6125,55571787,9073,256,5516192,21548,77,1674045,21741,7514,2007,6298,59154337,9393,315,6668956,21171,95,1847886,19451,8002,2008,6390,65085730,10186,319,7613798,23868,93,1952517,20995,8292,2009,6577,65003543,9883,301,8995348,29885,91,0,0,8845,2010,7010,69956345,9980,311,8808664,28324,89,2173614,24423,9118,2011,7218,69358627,9609,306,9523712,31123,96,2504215,26086,8581,2012,7129,77973938,10938,321,10227014,31860,97,2631164,27125,8311,2013,7013,80781032,11519,324,9087815,28049,93,2641151,28399,7942,2014,6717,89803587,13370,343,9709378,28307,87,2941800,33814,7471,2015,6470,82648207,12774,353,10602110,30034,91,3144830,34559,7256,"TN"
"126",127,127,"The University of Texas at Arlington",228769,2005,"No Football Subdivision",NA,20430,171837186,8411,201,5834970,29030,NA,NA,NA,23810,2006,20474,178374073,8712,194,6562539,33828,NA,NA,NA,23766,2007,20136,200144239,9940,193,6985790,36196,NA,NA,NA,23403,2008,20059,183661774,9156,189,7791714,41226,NA,NA,NA,24238,2009,20594,220489198,10706,194,8411239,43357,NA,NA,NA,28489,2010,24348,257087806,10559,199,8905945,44753,NA,NA,NA,34004,2011,27808,276720329,9951,205,9357775,45648,NA,NA,NA,35165,2012,27599,296836155,10755,209,10770129,51532,NA,NA,NA,36388,2013,27468,308421472,11228,204,13970673,68484,NA,NA,NA,36976,2014,30059,324732195,10803,216,13068075,60500,NA,NA,NA,38672,2015,34692,338615237,9761,236,11748874,49783,NA,NA,NA,39975,"TX"
"127",128,128,"The University of Texas at Austin",228778,2005,"Football Bowl Subdivision","Big 12 Conference",47439,641084239,13514,509,82400829,161888,115,13909263,120950,40176,2006,46135,721034753,15629,515,90738962,176192,125,17135973,137088,40117,2007,46537,744198683,15992,511,97235567,190285,114,16716359,146635,40523,2008,45482,791069912,17393,525,110996365,211422,116,19136137,164967,39838,2009,45299,851318540,18793,529,127651428,241307,113,22540547,199474,40612,2010,46072,965790067,20963,560,130436534,232922,112,23839404,212852,41616,2011,46301,967848557,20903,537,133686815,248951,117,24864162,212514,41565,2012,46261,1031578531,22299,549,138269710,251857,121,24773663,204741,42933,2013,47266,1091458730,23092,592,146807585,247986,139,27105130,195001,42842,2014,47197,1094339880,23187,593,154128877,259914,139,34885037,250971,42198,2015,46079,1108529809,24057,563,173248133,307723,126,25862105,205255,42193,"TX"
"128",129,129,"The University of Texas at El Paso",228796,2005,"Football Bowl Subdivision","Western Athletic Conference",14618,117894440,8065,360,21325403,59237,114,6701805,58788,18481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX"
"129",130,130,"The University of Texas at San Antonio",229027,2005,"No Football Subdivision",NA,21277,161377410,7585,207,7675714,37081,NA,NA,NA,27435,2006,21962,175765579,8003,230,9271175,40309,NA,NA,NA,27936,2007,22714,189210595,8330,230,9362601,40707,NA,NA,NA,28366,2008,22957,210015631,9148,225,10210111,45378,NA,NA,NA,28011,2009,23171,211887017,9144,228,11244584,49318,NA,NA,NA,28523,2010,24042,254506953,10586,230,12948900,56300,NA,NA,NA,29544,2011,25064,257955778,10292,240,16004767,66687,NA,NA,NA,29312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX"
"130",131,131,"The University of Texas Rio Grande Valley",227368,2005,"No Football Subdivision",NA,15007,108074007,7202,149,4862105,32632,NA,NA,NA,17913,2006,14900,120820545,8109,166,5294885,31897,NA,NA,NA,18053,2007,15342,125211759,8161,191,5335823,27936,NA,NA,NA,18086,2008,15381,132451598,8611,186,5588043,30043,NA,NA,NA,19137,2009,15490,141095645,9109,166,5537049,33356,NA,NA,NA,19614,2010,16629,161868642,9734,157,5979509,38086,NA,NA,NA,19011,2011,16959,160287766,9451,160,6867952,42925,NA,NA,NA,19069,2012,16707,153691678,9199,189,7273539,38484,NA,NA,NA,19333,2013,16766,161596260,9638,168,8638656,51421,NA,NA,NA,20047,2014,17537,167322351,9541,184,9859201,53583,NA,NA,NA,20958,2015,18461,183852050,9959,204,10064057,49334,NA,NA,NA,27811,"TX"
"131",132,132,"Towson University",164076,2005,"Football Championship Subdivision",NA,15174,135740114,8946,468,13140714,28078,104,1601773,15402,16799,2006,15628,146915010,9401,488,14499707,29713,102,1962285,19238,17974,2007,16568,160237736,9672,511,16043720,31397,113,2317247,20507,18625,2008,17352,153292224,8834,528,17851327,33809,110,2761446,25104,19694,2009,18640,167841085,9004,537,18962823,35313,118,3329130,28213,19674,2010,19027,185176683,9732,498,20096963,40355,98,4050262,41329,19934,2011,19411,188581038,9715,505,20545542,40684,101,3735146,36982,20222,2012,19403,209739091,10810,523,25037059,47872,108,4240427,39263,20663,2013,19669,196704038,10001,531,19969363,37607,102,2754721,27007,21171,2014,20224,218130437,10786,492,24477033,49750,97,4004088,41279,21410,2015,19948,233597190,11710,508,25493298,50184,96,4080292,42503,21337,"MD"
"132",133,133,"Troy University",102368,2005,"Football Bowl Subdivision","Sun Belt Conference",19931,125702464,6307,360,11975714,33266,128,3352473,26191,26809,2006,20213,139624976,6908,414,12825677,30980,144,4153257,28842,27185,2007,16512,150631389,9123,449,14142659,31498,162,4566606,28189,28725,2008,20955,148040793,7065,421,14327947,34033,153,4553301,29760,26996,2009,20016,173526421,8669,367,15458050,42120,103,5194083,50428,27773,2010,15631,174080196,11137,399,15783593,39558,128,4400873,34382,28121,2011,20609,175411230,8511,394,15246720,38697,127,4427904,34865,25182,2012,18937,171495950,9056,448,16504664,36841,128,5228809,40850,22220,2013,16173,169950750,10508,390,22268629,57099,124,5469818,44111,20437,2014,15100,169601174,11232,384,24628741,64137,132,6303814,47756,18429,2015,14096,169994259,12060,432,27056669,62631,147,7967269,54199,17375,"AL"
"133",134,134,"United States Air Force Academy",128328,2005,"Football Bowl Subdivision","Mountain West Conference",5108,331841092,64965,833,14330645,17204,146,2967664,20326,4524,2006,5108,350782435,68673,767,26606845,34689,214,4437360,20735,4569,2007,5404,361448217,66885,799,28064038,35124,176,5202668,29561,4537,2008,5463,428615961.79,78458,795,31174646,39213,192,5534450,28825,4705,2009,5478,414929602.5,75745,759,34945674,46042,182,7408350,40705,4620,2010,5677,368844333.32,64972,811,35081470,43257,184,8123768,44151,4629,2011,5576,369350741.49,66239,828,39430241,47621,192,9113818,47468,4422,2012,5522,366898279.71,66443,803,43156740,53744,170,10004782,58852,4121,2013,5088,378846681.03,74459,811,39497086,48702,176,9349675,53123,3983,2014,4924,356574268,72416,811,41438813,51096,NA,9366888,NA,3952,2015,4874,341602703,70087,777,43481337,55961,NA,11453218,NA,4112,"CO"
"134",135,135,"United States Military Academy",197036,2005,"Football Bowl Subdivision","Conference USA",4209,371375675,88234,974,20493126,21040,175,5620774,32119,4191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NY"
"135",136,136,"University at Albany, State University of New York",196060,2005,"Football Championship Subdivision",NA,14282,174260817,12201,472,8580315,18179,98,747178,7624,13788,2006,15013,190201810,12669,441,9862209,22363,97,928702,9574,14216,2007,15364,231043576,15038,416,11051126,26565,91,0,0,14630,2008,16468,253622684,15401,462,13337280,28869,93,0,0,14959,2009,16281,234044880,14375,464,14835498,31973,100,1743317,17433,14875,2010,16098,274705779,17065,450,14869658,33044,96,1957795,20394,14673,2011,15471,288311161,18636,446,14808197,33202,93,1991212,21411,14574,2012,15375,265064595,17240,458,14982179,32712,95,NA,NA,14601,2013,15490,234561994,15143,459,16378689,35683,95,2237604,23554,14437,2014,15649,270066306,17258,467,19020977,40730,100,3775761,37758,14730,2015,15650,319607938,20422,505,18148836,35938,109,3583083,32872,14671,"NY"
"136",137,137,"University at Buffalo, The State University of New York",196088,2005,"Football Bowl Subdivision","Mid-American Conference",25582,401231232,15684,500,18685142,37370,98,3525507,35975,20382,2006,25724,444590534,17283,457,20888277,45707,101,4135034,40941,20606,2007,26400,527546496,19983,484,22068328,45596,92,4552496,49484,20786,2008,26711,554180670,20747,511,21854374,42768,97,4322914,44566,21037,2009,27115,537166264,19811,593,25942006.38,43747,99,5247017,53000,21350,2010,28616,566002676,19779,539,16973585,31491,99,3764709,38027,21686,2011,28894,597001733,20662,515,26221691,50916,103,5940402,57674,21578,2012,27404,581200339,21209,532,27478169,51651,104,5989993,57596,21950,2013,27911,619287525,22188,520,28960127,55693,102,6054188,59355,22326,2014,28732,671761100,23380,522,31134149,59644,104,6699385,64417,21180,2015,26794,691928105,25824,521,31909540,61247,107,7271745,67960,22503,"NY"
"137",138,138,"University of Akron",200800,2005,"Football Bowl Subdivision","Mid-American Conference",18259,184571173,10109,402,13896456,34568,100,3862021,38620,20764,2006,17945,192199816,10710,402,15751464,39183,94,NA,NA,21603,2007,18899,196251066,10384,422,16992718,40267,102,4621604,45310,22423,2008,19838,214921813,10834,412,18858092,45772,107,4846682,45296,23110,2009,20785,229051286,11020,431,20124113,46692,110,5065388,46049,24869,2010,22641,239260964,10568,465,24498336,52685,131,5825843,44472,25976,2011,23620,251291082,10639,486,25344459,52149,115,6035637,52484,26545,2012,23707,277340949,11699,478,27225730,56958,132,6692963,50704,25272,2013,22755,282592223,12419,474,28407737,59932,129,7178825,55650,23427,2014,21461,279111698,13006,456,32050686,70287,105,7146955,68066,22378,2015,20916,275979008,13195,432,34070009,78866,105,7247876,69027,21460,"OH"
"138",139,139,"University of Alabama at Birmingham",100663,2005,"Football Bowl Subdivision","Conference USA",15161,324294663,21390,342,18872742,55183,115,NA,NA,13846,2006,15129,335890610,22202,334,19226855,57565,114,5382925,47219,13531,2007,15120,381273143,25216,363,21123121,58190,125,6204878,49639,12797,2008,14911,480905138,32252,333,21509018,64592,104,5435638,52266,12391,2009,15009,477933628,31843,350,22519272,64341,105,5831236,55536,12673,2010,15701,496125077,31598,321,23839180,74265,105,6192426,58975,13004,2011,15918,386766381,24297,334,25224426,75522,105,6739472,64185,12962,2012,15980,424920107,26591,364,27412637,75309,118,7466811,63278,13108,2013,16113,438125141,27191,357,27544633,77156,116,7145895,61603,13107,2014,16338,470901303,28822,371,30805171,83033,112,8977964,80160,13465,2015,16538,460766632,27861,427,31066375,72755,135,6855195,50779,13440,"AL"
"139",140,140,"University of Arizona",104179,2005,"Football Bowl Subdivision","Pacific-12 Conference",28777,391218627,13595,423,40760160,96360,102,8530936,83637,35281,2006,31791,438677381,13799,423,40479457,95696,107,8157844,76242,29790,2007,35044,468132945,13358,420,43267008,103017,102,9261561,90800,31702,2008,31208,499735186,16013,448,46211393,103150,107,8623955,80598,32322,2009,34589,511314008,14783,416,53177538,127831,106,12562711,118516,32902,2010,35943,523220180,14557,448,56919148,127052,105,13618667,129702,33005,2011,36392,554646567,15241,426,58506308,137339,109,18440854,169182,33190,2012,36777,600648511,16332,431,76802678,178196,106,24120824,227555,34144,2013,38301,613030645,16006,444,68253136,153723,105,20689233,197040,34579,2014,38970,688488774,17667,455,95524260,209943,121,21883965,180859,35401,2015,39398,710711970,18039,480,80706045,168138,125,19654737,157238,36246,"AZ"
"140",141,141,"University of Arkansas",106397,2005,"Football Bowl Subdivision","Southeastern Conference",15182,151064769,9950,408,45916377,112540,124,12474166,100598,16222,2006,15720,167125470,10631,434,48736994,112297,125,13874878,110999,16007,2007,15926,167950989,10546,408,62169914,152377,121,24239450,200326,16634,2008,16593,182644380,11007,447,64632499,144592,128,19613876,153233,17145,2009,17130,193427735,11292,439,64609733,147175,123,19332088,157171,17692,2010,18031,226518942,12563,438,71801905,163931,127,22005103,173269,19405,2011,19690,250176502,12706,450,79392988,176429,127,24059191,189442,21201,2012,21361,258457489,12100,442,82470473,186585,115,24325173,211523,22355,2013,22641,266312276,11762,462,92131933,199420,122,29861959,244770,22724,2014,23311,290569980,12465,452,94640408,209381,122,28074699,230120,23618,2015,24069,311194255,12929,490,97106539,198177,120,30795323,256628,23946,"AR"
"141",142,142,"University of Arkansas at Little Rock",106245,2005,"No Football Subdivision",NA,8295,74530507,8985,162,23601518,145688,NA,NA,NA,11215,2006,9090,80449196,8850,177,9945707,56190,NA,NA,NA,11940,2007,9526,84666384,8888,176,7929219,45052,NA,NA,NA,11636,2008,9659,87793759,9089,182,8450899,46434,NA,NA,NA,12160,2009,8609,89562086,10403,183,8841001,48311,NA,NA,NA,13035,2010,9791,98792828,10090,182,9388843,51587,NA,NA,NA,12137,2011,10114,101491631,10035,182,8880331,48793,NA,NA,NA,12182,2012,9960,103626676,10404,186,9356355,50303,NA,NA,NA,11899,2013,9730,111876360,11498,188,9015885,47957,NA,NA,NA,11343,2014,9263,109289535,11799,171,9151451,53517,NA,NA,NA,10916,2015,8856,108185245,12216,165,9855082,59728,NA,NA,NA,10900,"AR"
"142",143,143,"University of Arkansas at Pine Bluff",106412,2005,"Football Championship Subdivision",NA,3172,24489699,7721,253,4308915,17031,83,1059957,12771,3567,2006,2993,25291017,8450,200,4791983,23960,63,1415652,22471,3465,2007,2799,24485089,8748,207,5332802,25762,74,1506530,20359,3560,2008,2915,26619634,9132,225,5483039,24369,75,1669683,22262,3840,2009,3257,28958268,8891,251,6695811,26677,88,1664160,18911,4051,2010,3471,32193848,9275,254,9332570,36742,72,1701774,23636,3624,2011,3104,30857154,9941,162,7032570,43411,80,1557647,19471,3395,2012,2939,31808210,10823,206,7318670,35528,54,1705580,31585,2990,2013,2558,30287069,11840,210,7318876,34852,78,1654317,21209,2794,2014,2394,32208252,13454,210,7816300,37220,74,1525004,20608,2639,2015,2340,33879999,14479,234,6622798,28303,90,1619805,17998,2798,"AR"
